SMILES,InChI,chem-id,chem-name,single-class-label
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-n2nnnc2C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,"InChI=1/C44H42N6O/c1-2-3-25-40-45-43(30-15-16-31-43)42(51)49(40)32-33-26-28-34(29-27-33)38-23-13-14-24-39(38)50-41(46-47-48-50)44(35-17-7-4-8-18-35,36-19-9-5-10-20-36)37-21-11-6-12-22-37/h4-14,17-24,26-29H,2-3,15-16,25,30-32H2,1H3",CHEMBL397891,nan,1
COc1cc(C(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,"InChI=1/C23H25N3O4/c1-28-19-12-14(13-20(29-2)22(19)30-3)23(27)26-25-21-15-8-4-6-10-17(15)24-18-11-7-5-9-16(18)21/h4,6,8,10,12-13H,5,7,9,11H2,1-3H3,(H,24,25)(H,26,27)",CHEMBL219262,nan,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C=O,"InChI=1/C15H19N3O3/c1-15-6-7-17(3)13(15)18(9-19)12-5-4-10(8-11(12)15)21-14(20)16-2/h4-5,8-9,13H,6-7H2,1-3H3,(H,16,20)/t13?,15-/s3",CHEMBL99581,nan,1
CCNC(=O)Oc1ccc2c(c1)C1(C)COC(O2)O1,"InChI=1/C13H15NO5/c1-3-14-11(15)17-8-4-5-10-9(6-8)13(2)7-16-12(18-10)19-13/h4-6,12H,3,7H2,1-2H3,(H,14,15)",CHEMBL1241457,nan,1
COc1cc2cc(C(=O)C3CCC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,"InChI=1/C26H32NO4S/c1-27(14-15-31-21-9-5-4-6-10-21)12-7-8-19(11-13-27)26(28)25-17-20-16-22(29-2)23(30-3)18-24(20)32-25/h4-6,9-10,16-19H,7-8,11-15H2,1-3H3/q+1",CHEMBL188917,nan,1
N#Cc1c(N)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,"InChI=1/C27H28N6/c28-17-23-25(22-9-5-2-6-10-22)24(18-29)27(32-26(23)30)31-14-11-20-12-15-33(16-13-20)19-21-7-3-1-4-8-21/h1-10,20H,11-16,19H2,(H3,30,31,32)",CHEMBL2088780,nan,1
Cc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,"InChI=1/C21H25N3O/c1-16-5-10-19-20(15-16)23-21(22-19)17-6-8-18(9-7-17)25-14-13-24-11-3-2-4-12-24/h5-10,15H,2-4,11-14H2,1H3,(H,22,23)",CHEMBL2413736,nan,1
CN(CCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,"InChI=1/C36H38N2O5/c1-38(22-11-23-41-29-19-20-32-31-17-7-8-18-33(31)35(39)43-34(32)25-29)26-28-15-10-16-30(24-28)42-36(40)37-21-9-3-6-14-27-12-4-2-5-13-27/h2,4-5,7-8,10,12-13,15-20,24-25H,3,6,9,11,14,21-23,26H2,1H3,(H,37,40)",CHEMBL3827064,nan,1
CCCN(C)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,"InChI=1/C28H36N2O3/c1-4-12-29(2)24-10-8-21(9-11-24)17-23-18-22-19-26(32-3)27(20-25(22)28(23)31)33-16-15-30-13-6-5-7-14-30/h8-11,17,19-20H,4-7,12-16,18H2,1-3H3/b23-17+",CHEMBL3343713,nan,1
C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1ccccc1,"InChI=1/C13H19NO2S/c1-11-7-6-8-12(2)14(11)17(15,16)13-9-4-3-5-10-13/h3-5,9-12H,6-8H2,1-2H3/t11-,12+",CHEMBL575619,nan,1
O=c1c2ccccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,"InChI=1/C24H29NO3/c26-24-20-10-4-5-11-22(20)28-23-13-12-19(18-21(23)24)27-17-9-3-8-16-25-14-6-1-2-7-15-25/h4-5,10-13,18H,1-3,6-9,14-17H2",CHEMBL4797355,nan,1
CCNC(=O)Oc1cccc2c1CCC1CCN(C)C21,"InChI=1/C16H22N2O2/c1-3-17-16(19)20-14-6-4-5-13-12(14)8-7-11-9-10-18(2)15(11)13/h4-6,11,15H,3,7-10H2,1-2H3,(H,17,19)",CHEMBL363557,nan,1
CCNC(=O)Oc1cccc2c1CC[C@@H]1CCN(C)[C@H]21,"InChI=1/C16H22N2O2/c1-3-17-16(19)20-14-6-4-5-13-12(14)8-7-11-9-10-18(2)15(11)13/h4-6,11,15H,3,7-10H2,1-2H3,(H,17,19)/t11-,15+/s3",10957,(2S6R)-3-methyl-3-azatricyclo[7.4.0.0^{26}]trideca-1(13)911-trien-10-yl N-ethylcarbamate hydrochloride::(3aR9bS)-1-methyl-233a459b-hexahydro-1H-benzo[g]indol-6-yl ethylcarbamate hydrochloride::Conformationally Restricted Rivastigmine Analogue 9,1
CC(=O)Nc1cc(-c2nc(OCC3CC3)c(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)s2)ccn1,"InChI=1/C31H34N6O3S/c1-19(38)35-26-17-21(13-16-32-26)31-37-30(40-18-20-11-12-20)28(41-31)29(39)34-15-6-14-33-27-22-7-2-4-9-24(22)36-25-10-5-3-8-23(25)27/h2,4,7,9,13,16-17,20H,3,5-6,8,10-12,14-15,18H2,1H3,(H,33,36)(H,34,39)(H,32,35,38)",CHEMBL4758531,nan,1
CCOc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,"InChI=1/C23H35ClN2O2/c1-2-28-23-15-21(25)20(24)14-19(23)22(27)9-8-17-10-12-26(13-11-17)16-18-6-4-3-5-7-18/h14-15,17-18H,2-13,16,25H2,1H3",327465,1-(4-amino-5-chloro-2-éthoxyphenyl)-3-[1-(cyclohexylmethyl)-4-piperidyl]propan-1-one::US9663465 22,1
CN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,"InChI=1/C26H38N4O/c1-30(20-10-3-2-4-11-20)19-16-25(31)27-17-9-18-28-26-21-12-5-7-14-23(21)29-24-15-8-6-13-22(24)26/h5,7,12,14,20H,2-4,6,8-11,13,15-19H2,1H3,(H,27,31)(H,28,29)",CHEMBL3322156,nan,1
CCOc1ccc(Cc2nc3cc(C(=O)NCCOCCOCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,"InChI=1/C41H51N5O4/c1-4-50-32-16-13-30(14-17-32)27-39-45-37-28-31(15-18-38(37)46(39)22-19-29(2)3)41(47)43-21-24-49-26-25-48-23-20-42-40-33-9-5-7-11-35(33)44-36-12-8-6-10-34(36)40/h5,7,9,11,13-18,28-29H,4,6,8,10,12,19-27H2,1-3H3,(H,42,44)(H,43,47)",CHEMBL4555887,nan,1
c1cc[n+](CCCCCCCCCC[n+]2ccccc2)cc1,"InChI=1/C20H30N2/c1(3-5-9-15-21-17-11-7-12-18-21)2-4-6-10-16-22-19-13-8-14-20-22/h7-8,11-14,17-20H,1-6,9-10,15-16H2/q+2",CHEMBL225689,nan,1
Cc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,"InChI=1/C27H24N2O/c1-16-10-12-18(13-11-16)23-21-15-14-17-6-2-3-7-19(17)26(21)30-27-24(23)25(28)20-8-4-5-9-22(20)29-27/h2-3,6-7,10-15,23H,4-5,8-9H2,1H3,(H2,28,29)",CHEMBL2206892,nan,1
Cc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,"InChI=1/C20H23N3O/c1-15-4-9-18-19(14-15)22-20(21-18)16-5-7-17(8-6-16)24-13-12-23-10-2-3-11-23/h4-9,14H,2-3,10-13H2,1H3,(H,21,22)",CHEMBL2413735,nan,1
CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1,"InChI=1/C22H25N2/c1-4-24(5-2)21-15-11-18(12-16-21)10-14-20-17-13-19-8-6-7-9-22(19)23(20)3/h6-17H,4-5H2,1-3H3/q+1",CHEMBL4066392,nan,1
Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(C)cc2)cc1,"InChI=1/C31H32F3N3S/c1-21-7-11-24(12-8-21)28-29(25-13-9-22(2)10-14-25)38-30(36-28)35-19-23-15-17-37(18-16-23)20-26-5-3-4-6-27(26)31(32,33)34/h3-14,23H,15-20H2,1-2H3,(H,35,36)",CHEMBL4532372,nan,1
CCCCCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,"InChI=1/C34H42N2O5/c1-3-5-6-7-10-19-35-34(38)40-28-14-11-13-26(23-28)25-36(20-4-2)21-12-22-39-27-17-18-30-32(24-27)41-31-16-9-8-15-29(31)33(30)37/h8-9,11,13-18,23-24H,3-7,10,12,19-22,25H2,1-2H3,(H,35,38)",10937,3-[({3-[(9-oxo-9H-xanthen-3-yl)oxy]propyl}(propyl)amino)methyl]phenyl N-heptylcarbamate hydrochloride::aminoalkoxyheteroaryl deriv. 30,1
C[C@@H](c1cccc(OC(=O)N[C@H](C)Cc2ccccc2)c1)N(C)C,"InChI=1/C20H26N2O2/c1-15(13-17-9-6-5-7-10-17)21-20(23)24-19-12-8-11-18(14-19)16(2)22(3)4/h5-12,14-16H,13H2,1-4H3,(H,21,23)/t15-,16+/s3",CHEMBL1784956,nan,1
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,"InChI=1/C30H29ClFN3O3S/c1-37-22-10-6-19(7-11-22)27-28(20-8-12-23(38-2)13-9-20)39-30(33-27)34-29(36)21-14-16-35(17-15-21)18-24-25(31)4-3-5-26(24)32/h3-13,21H,14-18H2,1-2H3,(H,33,34,36)",CHEMBL4570156,nan,1
Nc1cc(O)c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc1Cl,"InChI=1/C21H31ClN2O2/c22-18-12-17(21(26)13-19(18)23)20(25)7-6-15-8-10-24(11-9-15)14-16-4-2-1-3-5-16/h12-13,15-16,26H,1-11,14,23H2",327464,1-(4-amino-5-chloro-2-hydroxyphenyl)-3-[1-(cyclohexylmethyl)-4-piperidyl]propan-1-one::US9663465 21,1
COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,"InChI=1/C31H37N3O3/c1-36-27-18-12-13-22-21-28(37-30(22)27)31(35)33-20-11-4-2-3-10-19-32-29-23-14-6-5-7-16-25(23)34-26-17-9-8-15-24(26)29/h8-9,12-13,15,17-18,21H,2-7,10-11,14,16,19-20H2,1H3,(H,32,34)(H,33,35)",CHEMBL3754146,nan,1
CCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,"InChI=1/C15H20N2O3/c1-3-16-15(18)20-12-6-4-5-11-13-10(7-8-17(13)2)9-19-14(11)12/h4-6,10,13H,3,7-9H2,1-2H3,(H,16,18)",CHEMBL187385,nan,1
CCNC(=O)Oc1cccc2c1OC[C@@H]1CCN(C)[C@H]21,"InChI=1/C15H20N2O3/c1-3-16-15(18)20-12-6-4-5-11-13-10(7-8-17(13)2)9-19-14(11)12/h4-6,10,13H,3,7-9H2,1-2H3,(H,16,18)/t10-,13-/s3",10956,(2S6R)-3-methyl-8-oxa-3-azatricyclo[7.4.0.0^{26}]trideca-1(13)911-trien-10-yl N-ethylcarbamate hydrochloride::(3aR9bS)-1-methyl-1233a49b-hexahydrochromeno[43-b]pyrrol-6-yl ethylcarbamate hydrochloride::Conformationally Restricted Rivastigmine Analogue 8,1
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,"InChI=1/C28H31N3O2/c32-28(26-19-20-11-3-8-16-25(20)33-26)30-18-10-2-1-9-17-29-27-21-12-4-6-14-23(21)31-24-15-7-5-13-22(24)27/h3-4,6,8,11-12,14,16,19H,1-2,5,7,9-10,13,15,17-18H2,(H,29,31)(H,30,32)",CHEMBL3752451,nan,1
CCC1=CC2Cc3nc4ccc(Cl)cc4c(N)c3C(C1)C2,"InChI=1/C18H19ClN2/c1-2-10-5-11-7-12(6-10)17-16(8-11)21-15-4-3-13(19)9-14(15)18(17)20/h3-5,9,11-12H,2,6-8H2,1H3,(H2,20,21)",CHEMBL142816,nan,1
CCN(C)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,"InChI=1/C27H34N2O3/c1-4-28(2)23-10-8-20(9-11-23)16-22-17-21-18-25(31-3)26(19-24(21)27(22)30)32-15-14-29-12-6-5-7-13-29/h8-11,16,18-19H,4-7,12-15,17H2,1-3H3/b22-16+",CHEMBL3343712,nan,1
COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3C)C=C1C(C)=O)C2,"InChI=1/C27H29NO4/c1-17-7-5-6-8-20(17)15-28-10-9-19(24(16-28)18(2)29)11-22-12-21-13-25(31-3)26(32-4)14-23(21)27(22)30/h5-10,13-14,16,19,22H,11-12,15H2,1-4H3",CHEMBL4061527,nan,1
Nc1c2c(nc3ncccc13)CCCC2,"InChI=1/C12H13N3/c13-11-8-4-1-2-6-10(8)15-12-9(11)5-3-7-14-12/h3,5,7H,1-2,4,6H2,(H2,13,14,15)",CHEMBL133448,nan,1
CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,"InChI=1/C34H41NO7/c1-6-35(23-25-13-9-10-14-28(25)37-2)19-11-7-8-12-20-41-26-17-15-24(16-18-26)29-21-27(36)32-30(42-29)22-31(38-3)33(39-4)34(32)40-5/h9-10,13-18,21-22H,6-8,11-12,19-20,23H2,1-5H3",CHEMBL3577517,nan,1
C=CC[N+]1(C)CCN(c2ccc(/C=C3\Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1,"InChI=1/C26H31N2O3/c1-5-12-28(2)13-10-27(11-14-28)22-8-6-19(7-9-22)15-21-16-20-17-24(30-3)25(31-4)18-23(20)26(21)29/h5-9,15,17-18H,1,10-14,16H2,2-4H3/q+1/b21-15+",CHEMBL4798336,nan,1
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,"InChI=1/C46H56Cl2N4/c1-29-19-31-23-33(21-29)43-41(25-31)51-39-27-35(47)13-15-37(39)45(43)49-17-11-9-7-5-3-4-6-8-10-12-18-50-46-38-16-14-36(48)28-40(38)52-42-26-32-20-30(2)22-34(24-32)44(42)46/h13-16,19-20,27-28,31-34H,3-12,17-18,21-26H2,1-2H3,(H,49,51)(H,50,52)/t31-,32-,33+,34+/s3",CHEMBL3353042,nan,1
CC1=CC2CC(C1)Cc1nc3ccccc3c(N)c12,"InChI=1/C17H18N2/c1-10-6-11-8-12(7-10)16-15(9-11)19-14-5-3-2-4-13(14)17(16)18/h2-5,7,11-12H,6,8-9H2,1H3,(H2,18,19)",CHEMBL539072,nan,1
Nc1c2c(nc3ccccc13)-c1ccc(F)cc1C2,"InChI=1/C16H11FN2/c17-10-5-6-11-9(7-10)8-13-15(18)12-3-1-2-4-14(12)19-16(11)13/h1-7H,8H2,(H2,18,19)",CHEMBL292121,nan,1
O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1,"InChI=1/C22H25FN2O2/c23-18-12-10-17(11-13-18)16-24-14-6-2-1-3-7-15-25-21(26)19-8-4-5-9-20(19)22(25)27/h4-5,8-13,24H,1-3,6-7,14-16H2",CHEMBL3415570,nan,1
CC(C)=NNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],"InChI=1/C19H26N6O5S/c1-13(2)21-22-17-9-16(18(24(26)27)10-19(17)25(28)29)20-7-8-31-12-15-6-5-14(30-15)11-23(3)4/h5-6,9-10,20,22H,7-8,11-12H2,1-4H3",CHEMBL106932,nan,1
CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2cccnc2s1,"InChI=1/C33H44N4O4S/c1-2-3-4-8-22-41-33(40)28(36-31(39)29-23-27-12-9-18-35-32(27)42-29)13-14-30(38)34-19-15-25-16-20-37(21-17-25)24-26-10-6-5-7-11-26/h5-7,9-12,18,23,25,28H,2-4,8,13-17,19-22,24H2,1H3,(H,34,38)(H,36,39)/t28-/s3",CHEMBL1076260,nan,1
CCN(CCCCCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1ccccc1,"InChI=1/C26H33NO3/c1-4-27(19-22-12-8-7-9-13-22)16-10-5-6-11-17-29-23-14-15-24-20(2)21(3)26(28)30-25(24)18-23/h7-9,12-15,18H,4-6,10-11,16-17,19H2,1-3H3",CHEMBL3586583,nan,1
COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4cccc(F)c4)cc3)c2c1,"InChI=1/C26H26FN3O2/c1-32-23-6-7-25-24(16-23)21(17-29-25)9-12-28-26(31)8-5-19-10-13-30(14-11-19)18-20-3-2-4-22(27)15-20/h2-4,6-7,10-11,13-17,29H,5,8-9,12,18H2,1H3/p+1",CHEMBL3628185,nan,1
FC(F)(F)c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,"InChI=1/C20H21F3N2/c21-20(22,23)18-8-6-16(7-9-18)14-24-19-10-12-25(13-11-19)15-17-4-2-1-3-5-17/h1-9,14,19H,10-13,15H2/b24-14+",CHEMBL4575167,nan,1
CCCCN1CCC(CCC(=O)c2cc(Br)ccc2OC)CC1,"InChI=1/C19H28BrNO2/c1-3-4-11-21-12-9-15(10-13-21)5-7-18(22)17-14-16(20)6-8-19(17)23-2/h6,8,14-15H,3-5,7,9-13H2,1-2H3",327445,1-(4-amino-5-bromo-2-methoxyphenyl)-3-[1-butyl-4-piperidyl]propan-1-one::US9663465 2,1
COc1cc2[se]n(-c3ccc(OCCN4CCCCC4)cc3)c(=O)c2cc1OC,"InChI=1/C22H26N2O4Se/c1-26-19-14-18-21(15-20(19)27-2)29-24(22(18)25)16-6-8-17(9-7-16)28-13-12-23-10-4-3-5-11-23/h6-9,14-15H,3-5,10-13H2,1-2H3",CHEMBL3115025,nan,1
c1nnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1,"InChI=1/C24H22N6O/c1-2-8-30(9-3-1)14-16-4-6-17(7-5-16)18-10-20-19-11-21(24-29-27-15-31-24)25-13-22(19)28-23(20)26-12-18/h4-7,10-13,15H,1-3,8-9,14H2,(H,26,28)",CHEMBL3582225,nan,1
Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O,"InChI=1/C27H27NO3/c1-19-20(2)27(29)31-26-15-24(13-14-25(19)26)30-18-23-11-9-22(10-12-23)17-28(3)16-21-7-5-4-6-8-21/h4-15H,16-18H2,1-3H3",CHEMBL3586595,nan,1
COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c2c1,"InChI=1/C25H29N3O3/c1-31-20-7-8-21-22(15-20)27-23(16-24(21)29)25(30)26-12-9-18-10-13-28(14-11-18)17-19-5-3-2-4-6-19/h2-8,15-16,18H,9-14,17H2,1H3,(H,26,30)(H,27,29)",CHEMBL4282527,nan,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,"InChI=1/C37H51N3O3/c1-25-26(2)35-28(27(3)34(25)41)21-22-37(4,43-35)36(42)39-24-16-10-8-6-5-7-9-15-23-38-33-29-17-11-13-19-31(29)40-32-20-14-12-18-30(32)33/h11,13,17,19,41H,5-10,12,14-16,18,20-24H2,1-4H3,(H,38,40)(H,39,42)",CHEMBL3410957,nan,1
c1ccc(COc2ccc(CCOCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2)cc1,"InChI=1/C33H38N2O2/c1-3-11-27(12-4-1)25-37-28-19-17-26(18-20-28)21-24-36-23-10-2-9-22-34-33-29-13-5-7-15-31(29)35-32-16-8-6-14-30(32)33/h1,3-5,7,11-13,15,17-20H,2,6,8-10,14,16,21-25H2,(H,34,35)",CHEMBL4588525,nan,1
Nc1c2c(nc3c1CCCO3)CCCC2,"InChI=1/C12H16N2O/c13-11-8-4-1-2-6-10(8)14-12-9(11)5-3-7-15-12/h1-7H2,(H2,13,14)",CHEMBL436367,nan,1
c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)-c1ccccc1C2,"InChI=1/C39H36N4/c1(2-12-22-40-36-30-18-8-10-20-34(30)42-38-28-16-6-4-14-26(28)24-32(36)38)3-13-23-41-37-31-19-9-11-21-35(31)43-39-29-17-7-5-15-27(29)25-33(37)39/h4-11,14-21H,1-3,12-13,22-25H2,(H,40,42)(H,41,43)",CHEMBL1819180,nan,1
C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1ccc(C(C)(C)C)cc1,"InChI=1/C17H27NO2S/c1-13-7-6-8-14(2)18(13)21(19,20)16-11-9-15(10-12-16)17(3,4)5/h9-14H,6-8H2,1-5H3/t13-,14+",CHEMBL575621,nan,1
CN(C)Cc1ccc(CSCCCCCCCCCSCc2ccc(CN(C)C)o2)o1,"InChI=1/C25H42N2O2S2/c1-26(2)18-22-12-14-24(28-22)20-30-16-10-8-6-5-7-9-11-17-31-21-25-15-13-23(29-25)19-27(3)4/h12-15H,5-11,16-21H2,1-4H3",CHEMBL418712,nan,1
CN(C)C(=O)Oc1cccc2c1C(N)CC2,"InChI=1/C12H16N2O2/c1-14(2)12(15)16-10-5-3-4-8-6-7-9(13)11(8)10/h3-5,9H,6-7,13H2,1-2H3",CHEMBL538071,nan,1
COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,"InChI=1/C24H25NO3/c1-25(16-18-7-5-4-6-8-18)17-19-9-11-20(12-10-19)24(26)21-13-14-22(27-2)23(15-21)28-3/h4-15H,16-17H2,1-3H3",CHEMBL490507,nan,1
CCCCCCCCCC(C)C1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1,"InChI=1/C24H41N2O4/c1-7-8-9-10-11-12-13-14-18(2)23-28-16-20-15-26(6)19(3)22(21(20)17-29-23)30-24(27)25(4)5/h15,18,23H,7-14,16-17H2,1-6H3/q+1",CHEMBL3828679,nan,1
Cn1c(=O)sc2cc(C(=O)CCN3CCN(Cc4ccccc4)CC3)ccc21,"InChI=1/C22H25N3O2S/c1-23-19-8-7-18(15-21(19)28-22(23)27)20(26)9-10-24-11-13-25(14-12-24)16-17-5-3-2-4-6-17/h2-8,15H,9-14,16H2,1H3",CHEMBL4795992,nan,1
CN(C)Cc1ccc(CSCCCCCCCCSCc2ccc(CN(C)C)o2)o1,"InChI=1/C24H40N2O2S2/c1-25(2)17-21-11-13-23(27-21)19-29-15-9-7-5-6-8-10-16-30-20-24-14-12-22(28-24)18-26(3)4/h11-14H,5-10,15-20H2,1-4H3",CHEMBL418714,nan,1
CN(C)Cc1ccc(CSCCNc2nnccc2[N+](=O)[O-])o1,"InChI=1/C14H19N5O3S/c1-18(2)9-11-3-4-12(22-11)10-23-8-7-15-14-13(19(20)21)5-6-16-17-14/h3-6H,7-10H2,1-2H3,(H,15,17)",CHEMBL321808,nan,1
c1ccc(CN2CCC(CCSc3ccc(-c4ccccc4)nn3)CC2)cc1,"InChI=1/C24H27N3S/c1-3-7-21(8-4-1)19-27-16-13-20(14-17-27)15-18-28-24-12-11-23(25-26-24)22-9-5-2-6-10-22/h1-12,20H,13-19H2",CHEMBL1202874,nan,1
Cc1cc(=O)oc2cc(OCCSC(=S)N3CCCCC3)ccc12,"InChI=1/C18H21NO3S2/c1-13-11-17(20)22-16-12-14(5-6-15(13)16)21-9-10-24-18(23)19-7-3-2-4-8-19/h5-6,11-12H,2-4,7-10H2,1H3",CHEMBL4175175,nan,1
COc1ccc2nc3c(c(NCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,"InChI=1/C30H42N4OS/c1-35-23-9-10-27-25(16-23)28(24-7-3-4-8-26(24)33-27)31-11-5-2-6-12-32-29(36)34-30-17-20-13-21(18-30)15-22(14-20)19-30/h9-10,16,20-22H,2-8,11-15,17-19H2,1H3,(H,31,33)(H2,32,34,36)",CHEMBL4469066,nan,1
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO[N+](=O)[O-])c4)CC3)cc2oc1=O,"InChI=1/C27H32N2O7/c1-19-20(2)27(30)36-26-16-24(7-8-25(19)26)34-18-21-9-11-28(12-10-21)17-22-5-3-6-23(15-22)33-13-4-14-35-29(31)32/h3,5-8,15-16,21H,4,9-14,17-18H2,1-2H3",CHEMBL4578377,nan,1
Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCCC4)cc3)cc(=O)c2c1,"InChI=1/C28H35NO3/c1-22-10-15-27-25(20-22)26(30)21-28(32-27)23-11-13-24(14-12-23)31-19-9-5-4-8-18-29-16-6-2-3-7-17-29/h10-15,20-21H,2-9,16-19H2,1H3",CHEMBL4455690,nan,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4Cl)CC3)cc1)C2,"InChI=1/C30H32ClN2O3/c1-33(20-22-6-4-5-7-27(22)31)14-12-32(13-15-33)25-10-8-21(9-11-25)16-24-17-23-18-28(35-2)29(36-3)19-26(23)30(24)34/h4-11,16,18-19H,12-15,17,20H2,1-3H3/q+1/b24-16+",CHEMBL4787855,nan,1
O=C(N/N=C/c1ccc(Br)cc1)N1CCN(c2ccccn2)CC1,"InChI=1/C17H18BrN5O/c18-15-6-4-14(5-7-15)13-20-21-17(24)23-11-9-22(10-12-23)16-3-1-2-8-19-16/h1-8,13H,9-12H2,(H,21,24)/b20-13+",CHEMBL4746898,nan,1
COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,"InChI=1/C24H30N2O2/c1-28-23-10-7-20(8-11-23)9-12-24(27)25-16-13-21-14-17-26(18-15-21)19-22-5-3-2-4-6-22/h2-12,21H,13-19H2,1H3,(H,25,27)/b12-9+",CHEMBL3905695,nan,1
COc1ccc(Cn2cc(C(=O)NCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,"InChI=1/C35H36N4O3/c1-42-25-18-16-24(17-19-25)22-39-23-29(34(40)28-12-4-7-15-32(28)39)35(41)37-21-9-8-20-36-33-26-10-2-5-13-30(26)38-31-14-6-3-11-27(31)33/h2,4-5,7,10,12-13,15-19,23H,3,6,8-9,11,14,20-22H2,1H3,(H,36,38)(H,37,41)",CHEMBL4209755,nan,1
c1cncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)c1,"InChI=1/C27H25N5/c1-2-11-32(12-3-1)18-19-6-8-20(9-7-19)22-13-24-23-14-25(21-5-4-10-28-15-21)29-17-26(23)31-27(24)30-16-22/h4-10,13-17H,1-3,11-12,18H2,(H,30,31)",CHEMBL3582228,nan,1
O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1,"InChI=1/C23H28N2O2/c26-22-20-14-8-9-15-21(20)23(27)25(22)17-11-4-2-1-3-10-16-24-18-19-12-6-5-7-13-19/h5-9,12-15,24H,1-4,10-11,16-18H2",CHEMBL3415561,nan,1
